"Date","Rain","Temp"
"19/06/2005",3.03,22.1
"20/06/2005",0.56,19.6
"21/06/2005",0.01,16.4
"22/06/2005",0,18.1
"23/06/2005",1.85,19.1
"24/06/2005",9.07,17.1
"25/06/2005",0.12,15.8
"26/06/2005",0.15,14.3
"27/06/2005",0.04,16.9
"28/06/2005",7.24,18
"29/06/2005",3.78,16.7
"30/06/2005",2.63,16.7
"1/07/2005",1.59,16
"2/07/2005",0.24,18.2
"3/07/2005",2.66,15.9
"4/07/2005",4.39,13.7
"5/07/2005",7.46,13.3
"6/07/2005",4.45,14.8
"7/07/2005",0.65,15.5
"8/07/2005",0.14,16.3
"9/07/2005",0,17.7
"10/07/2005",0,20.4
"11/07/2005",0,22
"12/07/2005",0.02,20.6
"13/07/2005",0.02,20.6
"14/07/2005",0.8,20.8
"15/07/2005",0.1,19.4
"16/07/2005",0.01,16.8
"17/07/2005",0.2,18.9
"18/07/2005",1.27,16.7
"19/07/2005",0.38,15.8
"20/07/2005",0.2,17.1
"21/07/2005",0.05,16
"22/07/2005",0.2,15.7
"23/07/2005",5.79,17.5
"24/07/2005",14.42,15.7
"25/07/2005",0.3,14
"26/07/2005",3.24,15.2
"27/07/2005",9.4,14.5
"28/07/2005",9.31,16.6
"29/07/2005",1.37,16.4
"30/07/2005",3.85,15.1
"31/07/2005",1.8,15.4
"1/08/2005",0.87,16.5
"2/08/2005",0.8,16.7
"3/08/2005",0.08,16.7
"4/08/2005",5.39,16
"5/08/2005",0.25,16.1
"6/08/2005",0.17,14.8
"7/08/2005",0.02,14.5
"8/08/2005",0.05,14.6
"9/08/2005",0.83,16.1
"10/08/2005",0.21,17.6
"11/08/2005",3.02,18.1
"12/08/2005",2.65,16.5
"13/08/2005",9.42,14.2
"14/08/2005",0.48,16.1
"15/08/2005",0.03,15.5
"16/08/2005",0.02,17.7
"17/08/2005",0.02,18.6
"18/08/2005",6.66,18.1
"19/08/2005",2.56,15.9
"20/08/2005",0.11,15.6
"21/08/2005",5.92,16.5
"22/08/2005",4.85,16.3
"23/08/2005",2.93,14.7
"24/08/2005",7.03,15.1
"25/08/2005",2.62,13.5
"26/08/2005",0.45,13.2
"27/08/2005",0.24,15.1
"28/08/2005",0.24,16.2
"29/08/2005",0.18,17.7
"30/08/2005",0.01,18.2
"31/08/2005",4.34,20.9
"1/09/2005",0.22,18.2
"2/09/2005",0.05,15.7
"3/09/2005",0.05,17.1
"4/09/2005",5.08,20.4
"5/09/2005",0.29,19.5
"6/09/2005",0.07,17.4
"7/09/2005",0.34,17.3
"8/09/2005",5.83,18.1
"9/09/2005",9.39,17
"10/09/2005",4.24,16.9
"11/09/2005",0.11,15.4
"12/09/2005",0.03,16.4
"13/09/2005",0.45,15.8
"14/09/2005",3.77,18
"15/09/2005",9.99,15.8
"16/09/2005",0.33,10.9
"17/09/2005",0.17,9.3
"18/09/2005",0.01,12.6
"19/09/2005",0.4,14.8
"20/09/2005",0.04,15.6
"21/09/2005",0.09,15.2
"22/09/2005",0.9,15.5
"23/09/2005",2.66,14.3
"24/09/2005",1.16,9.9
"25/09/2005",0.87,14.1
"26/09/2005",4.16,12.9
"27/09/2005",0.67,15
"28/09/2005",7.47,10.3
"29/09/2005",5.43,12.3
"30/09/2005",3.97,14.6
"1/10/2005",1.12,12.1
"2/10/2005",0.06,10.7
"3/10/2005",0.04,11.1
"4/10/2005",0.04,12
"5/10/2005",0.04,12
"6/10/2005",0.11,12
"7/10/2005",0.57,14.6
"8/10/2005",4.08,14.6
"9/10/2005",0.08,10.1
"10/10/2005",2.23,14.7
"11/10/2005",15.29,17.3
"12/10/2005",8.85,16.1
"13/10/2005",0.57,12.6
"14/10/2005",0.15,11.5
"15/10/2005",0.09,14.7
"16/10/2005",1.95,13.7
"17/10/2005",0.51,14.3
"18/10/2005",10.37,11
"19/10/2005",7.07,12.1
"20/10/2005",5.55,11.6
"21/10/2005",5.58,11.9
"22/10/2005",2.28,11.9
"23/10/2005",20.37,10.7
"24/10/2005",17.33,12.9
"25/10/2005",2.43,13.2
"26/10/2005",2.05,13.6
"27/10/2005",2.44,15.9
"28/10/2005",2.81,15
"29/10/2005",2.72,13.9
"30/10/2005",4.88,15.5
"31/10/2005",5.77,12.3
"1/11/2005",10.95,11.3
"2/11/2005",9.86,12.7
"3/11/2005",4.54,13.9
"4/11/2005",2.24,9.6
"5/11/2005",7.64,8.8
"6/11/2005",8.28,10.1
"7/11/2005",4.5,10.1
"8/11/2005",12.85,11.8
"9/11/2005",0.78,9.1
"10/11/2005",1.38,9.4
"11/11/2005",3.35,13
"12/11/2005",0.93,7.8
"13/11/2005",0.12,6.4
"14/11/2005",1.11,5.4
"15/11/2005",0.52,7.6
"16/11/2005",0.23,5.5
"17/11/2005",0.22,2
"18/11/2005",0.11,1.3
"19/11/2005",0.18,1.2
"20/11/2005",0.18,0.3
"21/11/2005",0.23,1.3
"22/11/2005",0.1,1.4
"23/11/2005",0.13,4.9
"24/11/2005",1.9,5.2
"25/11/2005",3.78,1.5
"26/11/2005",3.11,2.9
"27/11/2005",2.35,3.8
"28/11/2005",1.75,2.4
"29/11/2005",0.91,2
"30/11/2005",1.86,2.9
"1/12/2005",17.5,5.5
"2/12/2005",9.73,6.9
"3/12/2005",2.87,6.9
"4/12/2005",1.45,6.4
"5/12/2005",1.67,6
"6/12/2005",0.71,4.6
"7/12/2005",7.86,2.3
"8/12/2005",0.15,3.7
"9/12/2005",0.89,3.2
"10/12/2005",0.13,5.4
"11/12/2005",0.34,4.6
"12/12/2005",0.03,4
"13/12/2005",0.08,4.5
"14/12/2005",0.05,5
"15/12/2005",0.39,7.6
"16/12/2005",0.53,9
"17/12/2005",0.31,1.8
"18/12/2005",1.46,1.7
"19/12/2005",0.12,2.6
"20/12/2005",0.45,4.4
"21/12/2005",1.03,6.7
"22/12/2005",0.23,7.2
"23/12/2005",0.37,8.7
"24/12/2005",0.31,6.3
"25/12/2005",0.29,2.9
"26/12/2005",0.9,3
"27/12/2005",1.28,1
"28/12/2005",0.69,-0.6
"29/12/2005",5.78,-1
"30/12/2005",12.06,2.3
"31/12/2005",2.4,4.9
"1/01/2006",0.53,5.6
"2/01/2006",0.77,4.5
"3/01/2006",1.11,5.5
"4/01/2006",0.15,4.9
"5/01/2006",0.2,1.6
"6/01/2006",0.86,1.9
"7/01/2006",0.92,1.5
"8/01/2006",2.81,1.8
"9/01/2006",1.58,4.5
"10/01/2006",5.86,6.8
"11/01/2006",0.19,7.8
"12/01/2006",0.12,3.8
"13/01/2006",2.26,5.7
"14/01/2006",1.26,7.5
"15/01/2006",1.56,6.1
"16/01/2006",4.67,7.3
"17/01/2006",0.78,6.7
"18/01/2006",2.03,8.6
"19/01/2006",1.95,9.4
"20/01/2006",0.24,7.2
"21/01/2006",0.08,6.6
"22/01/2006",0.09,1.9
"23/01/2006",0.03,0.8
"24/01/2006",0.08,0.9
"25/01/2006",0.16,1.8
"26/01/2006",0.3,2.8
"27/01/2006",1.12,2.1
"28/01/2006",0.08,2.1
"29/01/2006",0.07,1.8
"30/01/2006",0.04,2.4
"31/01/2006",0.02,2.4
"1/02/2006",0.02,-0.4
"2/02/2006",0.01,-1.4
"3/02/2006",0.01,0.2
"4/02/2006",0.04,2.2
"5/02/2006",0.01,3.3
"6/02/2006",0,5.5
"7/02/2006",3.17,6.8
"8/02/2006",0.13,6
"9/02/2006",0.18,2.7
"10/02/2006",0.06,1.3
"11/02/2006",6.83,1.8
"12/02/2006",4.11,4.5
"13/02/2006",2.32,7.9
"14/02/2006",13.99,8.3
"15/02/2006",2.36,8.5
"16/02/2006",3.43,6
"17/02/2006",0.63,6.6
"18/02/2006",0.54,2.9
"19/02/2006",4.8,2.8
"20/02/2006",1.49,5.1
"21/02/2006",1.73,3.8
"22/02/2006",0.86,2.7
"23/02/2006",6.36,1.9
"24/02/2006",0.34,1.9
"25/02/2006",0.79,3.7
"26/02/2006",0.22,4
"27/02/2006",2.91,3.7
"28/02/2006",0.36,2.1
"1/03/2006",0.47,0.8
"2/03/2006",0.36,0.7
"3/03/2006",0.11,-0.4
"4/03/2006",0.27,-0.9
"5/03/2006",0.29,1.8
"6/03/2006",3.22,3.7
"7/03/2006",10.14,3.9
"8/03/2006",6.17,7.5
"9/03/2006",4.47,7.9
"10/03/2006",1.92,5.6
"11/03/2006",1.3,3.4
"12/03/2006",0.87,0.6
"13/03/2006",3.19,1.7
"14/03/2006",3.41,3.8
"15/03/2006",0.22,5.4
"16/03/2006",0.56,1.7
"17/03/2006",0.03,2.4
"18/03/2006",0.02,3.5
"19/03/2006",0.28,5.2
"20/03/2006",0.21,3.9
"21/03/2006",0.05,3.2
"22/03/2006",0,2.4
"23/03/2006",4.06,3.2
"24/03/2006",5.45,7.7
"25/03/2006",6.82,10.1
"26/03/2006",7.24,12.5
"27/03/2006",3.17,11.6
"28/03/2006",2.4,9
"29/03/2006",10.06,8.3
"30/03/2006",5.73,11
"31/03/2006",5.33,11.7
"1/04/2006",3.69,9.9
"2/04/2006",3.5,8.6
"3/04/2006",0.5,7.7
"4/04/2006",0.2,4.4
"5/04/2006",0.2,3.2
"6/04/2006",0.74,5.9
"7/04/2006",2.78,6.5
"8/04/2006",1.61,5.7
"9/04/2006",4.51,5
"10/04/2006",1.09,3.6
"11/04/2006",3.75,5.7
"12/04/2006",0.54,7.9
"13/04/2006",0.73,11.3
"14/04/2006",0.39,9.6
"15/04/2006",0.75,10.2
"16/04/2006",0.16,9.9
"17/04/2006",0.39,9.2
"18/04/2006",2.75,9.4
"19/04/2006",2.43,9.4
"20/04/2006",2.33,10.1
"21/04/2006",0.37,12.3
"22/04/2006",1.01,10.5
"23/04/2006",0.8,10.2
"24/04/2006",0.64,9.7
"25/04/2006",0.21,11.8
"26/04/2006",0.05,9.9
"27/04/2006",0.03,11.3
"28/04/2006",0.03,9.8
"29/04/2006",0.21,9.7
"30/04/2006",9.34,8.3
"1/05/2006",0.36,9.7
"2/05/2006",0.49,9.3
"3/05/2006",0.23,13.3
"4/05/2006",0.63,17.4
"5/05/2006",0.04,14.1
"6/05/2006",8.36,11.9
"7/05/2006",7.14,12.5
"8/05/2006",4.22,13.4
"9/05/2006",0.21,14.3
"10/05/2006",0.65,14.8
"11/05/2006",0.39,14.3
"12/05/2006",3.05,14.7
"13/05/2006",1.05,11.7
"14/05/2006",3.03,11.7
"15/05/2006",2.96,12.6
"16/05/2006",1.88,13.1
"17/05/2006",7.98,13.3
"18/05/2006",4.42,14.3
"19/05/2006",13.79,12.6
"20/05/2006",3.53,11.8
"21/05/2006",15.3,11
"22/05/2006",5.34,11.4
"23/05/2006",4.7,8.5
"24/05/2006",9.53,9.8
"25/05/2006",5.74,11.1
"26/05/2006",0.99,13.6
"27/05/2006",2.63,13.6
"28/05/2006",0.36,12.4
"29/05/2006",1.95,10.4
"30/05/2006",0.42,8.7
"31/05/2006",0.42,9.3
"1/06/2006",0.09,11
"2/06/2006",0.04,12.6
"3/06/2006",0.01,14.4
"4/06/2006",0.32,14.4
"5/06/2006",0.01,14
"6/06/2006",0.01,14.6
"7/06/2006",0.04,17.1
"8/06/2006",0,17.8
"9/06/2006",0,18.5
"10/06/2006",0.01,19.7
"11/06/2006",2.42,20.7
"12/06/2006",1.12,20.8
"13/06/2006",3.08,16
"14/06/2006",1,14.1
"15/06/2006",0.06,14.9
"16/06/2006",0.02,15.6
"17/06/2006",0.21,19.2
"18/06/2006",1.51,16.7
"19/06/2006",0.43,15.8
"20/06/2006",2.41,15.3
"21/06/2006",0.37,13.8
"22/06/2006",0.08,13
"23/06/2006",0.36,13.6
"24/06/2006",0.95,16
"25/06/2006",4.5,16.5
"26/06/2006",4.06,13.8
"27/06/2006",0.4,14.4
"28/06/2006",0.23,15.6
"29/06/2006",0,17.3
"30/06/2006",0.18,18.4
"1/07/2006",0.07,20.3
"2/07/2006",1.06,22.7
"3/07/2006",0.35,21.9
"4/07/2006",1.94,21.4
"5/07/2006",6.29,20
"6/07/2006",1.27,19.8
"7/07/2006",0.41,17.5
"8/07/2006",3.51,15.4
"9/07/2006",0.39,16.9
"10/07/2006",1.76,16.1
"11/07/2006",0.01,17.4
"12/07/2006",0.08,16.2
"13/07/2006",0.01,16.8
"14/07/2006",0.01,15.6
"15/07/2006",0.01,17
"16/07/2006",0.01,19.3
"17/07/2006",0.01,20.9
"18/07/2006",0,22.1
"19/07/2006",0.48,24.5
"20/07/2006",0.04,22.7
"21/07/2006",1.42,21.7
"22/07/2006",5.61,21.9
"23/07/2006",0.11,19.6
"24/07/2006",0.01,20
"25/07/2006",0.53,22.7
"26/07/2006",1.52,23.2
"27/07/2006",1.92,21.2
"28/07/2006",0.07,19.8
"29/07/2006",3.21,19.5
"30/07/2006",1.19,19
"31/07/2006",5.76,17.8
"1/08/2006",3.16,16.3
"2/08/2006",6.4,16.2
"3/08/2006",0.06,17.2
"4/08/2006",0.39,16.4
"5/08/2006",0.01,18.4
"6/08/2006",2.13,20.9
"7/08/2006",0.21,18.2
"8/08/2006",1.15,16.2
"9/08/2006",0.3,16.2
"10/08/2006",0.6,15.1
"11/08/2006",1.66,14.7
"12/08/2006",7.03,15.8
"13/08/2006",3.33,14.7
"14/08/2006",0.51,16.5
"15/08/2006",1.32,15.2
"16/08/2006",3.77,16.3
"17/08/2006",8.86,16.7
"18/08/2006",6.91,15.6
"19/08/2006",4.64,16.3
"20/08/2006",3.62,16.5
"21/08/2006",1.94,15.8
"22/08/2006",1.59,15.2
"23/08/2006",11.01,16.5
"24/08/2006",0.86,15.6
"25/08/2006",2.34,13.7
"26/08/2006",0.73,16.1
"27/08/2006",5.44,15.7
"28/08/2006",1.37,15
"29/08/2006",1.51,13.8
"30/08/2006",3.1,14.4
"31/08/2006",3.29,16.8
"1/09/2006",2.17,18
"2/09/2006",7.63,16.5
"3/09/2006",0.42,18
"4/09/2006",1.68,17.2
"5/09/2006",0.52,19.6
"6/09/2006",0.22,19.3
"7/09/2006",0.06,14.6
"8/09/2006",0.03,13
"9/09/2006",0.08,14.8
"10/09/2006",0.04,16.8
"11/09/2006",2.19,19
"12/09/2006",1.03,18.2
"13/09/2006",11.96,19.4
"14/09/2006",6.17,16.7
"15/09/2006",0.08,16.5
"16/09/2006",0.29,15.9
"17/09/2006",0.2,17.3
"18/09/2006",1.67,16.6
"19/09/2006",0.06,14.9
"20/09/2006",1.05,16
"21/09/2006",1.64,21.4
"22/09/2006",9.2,16.5
"23/09/2006",4.09,16.6
"24/09/2006",2.71,18.3
"25/09/2006",1.63,16.4
"26/09/2006",0.08,15.9
"27/09/2006",2.23,15.4
"28/09/2006",3.93,16.7
"29/09/2006",6.61,15.7
"30/09/2006",7.88,13.8
"1/10/2006",8.11,15.6
"2/10/2006",3.18,14.6
"3/10/2006",1.34,11.8
"4/10/2006",1.77,11.2
"5/10/2006",8.74,11.7
"6/10/2006",5.25,14.3
"7/10/2006",0.04,12.5
"8/10/2006",3.14,13.4
"9/10/2006",2.26,15.2
"10/10/2006",5.65,14.9
"11/10/2006",6.21,15.3
"12/10/2006",0.22,12.4
"13/10/2006",0.13,12.8
"14/10/2006",0.02,12.9
"15/10/2006",0.02,13.7
"16/10/2006",1.2,13.7
"17/10/2006",3.04,13.1
"18/10/2006",7.36,13.9
"19/10/2006",9.99,14.8
"20/10/2006",3.34,13.7
"21/10/2006",4.64,14.5
"22/10/2006",11.07,12.2
"23/10/2006",10.16,10.5
"24/10/2006",1.34,11.1
"25/10/2006",12.9,11
"26/10/2006",0.28,12.5
"27/10/2006",1.57,10.2
"28/10/2006",1.01,12.8
"29/10/2006",0.48,12.5
"30/10/2006",0.74,12.8
"31/10/2006",0.51,11.9
"1/11/2006",0.41,5.5
"2/11/2006",0.12,3.9
"3/11/2006",0.08,4.2
"4/11/2006",0.08,5.2
"5/11/2006",0.14,8.2
"6/11/2006",0.16,7.5
"7/11/2006",1.39,6.8
"8/11/2006",1.24,9.4
"9/11/2006",0.09,7.7
"10/11/2006",6.78,6.1
"11/11/2006",1.85,7.7
"12/11/2006",1.4,10.2
"13/11/2006",0.9,11.1
"14/11/2006",4.41,10.9
"15/11/2006",5.16,12.3
"16/11/2006",4.91,9
"17/11/2006",10.11,7.9
"18/11/2006",1.83,5.5
"19/11/2006",7.83,6.1
"20/11/2006",2.33,7.5
"21/11/2006",1.08,6
"22/11/2006",13.97,7.7
"23/11/2006",2.53,8.2
"24/11/2006",15.38,9.3
"25/11/2006",6.95,9.6
"26/11/2006",4.59,8.9
"27/11/2006",7.18,11.1
"28/11/2006",1.51,11.1
"29/11/2006",0.3,8.7
"30/11/2006",3.9,9.1
"1/12/2006",4.17,10.5
"2/12/2006",9.96,9.1
"3/12/2006",3.41,8.1
"4/12/2006",7.89,9.9
"5/12/2006",3.92,9.8
"6/12/2006",10.64,9
"7/12/2006",5.73,7.7
"8/12/2006",1.14,7
"9/12/2006",0.57,5.4
"10/12/2006",11.41,6.2
"11/12/2006",3.24,6.7
"12/12/2006",2.78,7.1
"13/12/2006",1.55,8.8
"14/12/2006",2.41,11.5
"15/12/2006",8.12,9.2
"16/12/2006",0.63,5.6
"17/12/2006",2.25,5.4
"18/12/2006",0.45,4.4
"19/12/2006",0.16,3.5
"20/12/2006",0.17,2.2
"21/12/2006",0.16,1.5
"22/12/2006",0.26,1.3
"23/12/2006",0.02,2.4
"24/12/2006",0.04,2.8
"25/12/2006",0.07,3.9
"26/12/2006",0.05,3.7
"27/12/2006",2.24,5.4
"28/12/2006",1.72,6.1
"29/12/2006",13.84,9
"30/12/2006",9.64,8.6
"31/12/2006",7.07,8.8
"1/01/2007",3.86,7.1
"2/01/2007",0.52,6.3
"3/01/2007",4.09,8.3
"4/01/2007",0.34,8.9
"5/01/2007",2.25,9
"6/01/2007",8.55,6.8
"7/01/2007",6.76,7.8
"8/01/2007",4.11,8.8
"9/01/2007",13.04,8.9
"10/01/2007",5.15,9
"11/01/2007",2.9,8.1
"12/01/2007",0.73,9.9
"13/01/2007",1.87,9.9
"14/01/2007",0.09,6.3
"15/01/2007",3.44,7.1
"16/01/2007",7.02,7.9
"17/01/2007",15.39,9.3
"18/01/2007",3.95,8.3
"19/01/2007",4.57,10.8
"20/01/2007",3.55,8.2
"21/01/2007",3.1,5.6
"22/01/2007",1.3,3.6
"23/01/2007",1.49,0.8
"24/01/2007",1.36,1.7
"25/01/2007",0.53,1.6
"26/01/2007",0.4,3.2
"27/01/2007",0.02,5.4
"28/01/2007",0.02,6.6
"29/01/2007",0.01,8
"30/01/2007",0.03,6.8
"31/01/2007",0.06,6.3
"1/02/2007",0.11,7.9
"2/02/2007",0.03,8.3
"3/02/2007",0.17,3.2
"4/02/2007",0.11,2.2
"5/02/2007",0.17,1.6
"6/02/2007",0.26,-0.2
"7/02/2007",5.23,-1.5
"8/02/2007",4.2,-1.5
"9/02/2007",10.96,0.7
"10/02/2007",12.25,3.9
"11/02/2007",6.03,6.3
"12/02/2007",3.38,8
"13/02/2007",9.27,7.1
"14/02/2007",0.87,7.4
"15/02/2007",3.27,6.7
"16/02/2007",4.08,8
"17/02/2007",0.09,6.4
"18/02/2007",0.19,5.9
"19/02/2007",3.95,7.1
"20/02/2007",3.87,9.1
"21/02/2007",6.11,8.5
"22/02/2007",6.19,8.2
"23/02/2007",6.83,9.2
"24/02/2007",5.56,8.7
"25/02/2007",1.79,7.5
"26/02/2007",5.88,7.5
"27/02/2007",5.86,7.1
"28/02/2007",4.88,8.7
"1/03/2007",0.26,6.9
"2/03/2007",11.21,6
"3/03/2007",1.68,7.4
"4/03/2007",14.2,6.8
"5/03/2007",11.36,7.4
"6/03/2007",1.85,9.5
"7/03/2007",0.31,8
"8/03/2007",2.38,7.4
"9/03/2007",0.11,8
"10/03/2007",0.07,8.6
"11/03/2007",0.41,9.3
"12/03/2007",0.03,9.8
"13/03/2007",0.1,7.3
"14/03/2007",0.07,8.4
"15/03/2007",0.63,7.4
"16/03/2007",0.29,6.9
"17/03/2007",2.4,10.4
"18/03/2007",2.6,6.3
"19/03/2007",3.13,3.8
"20/03/2007",0.74,3.3
"21/03/2007",3.29,2.5
"22/03/2007",0.48,3.7
"23/03/2007",0.34,6.1
"24/03/2007",0.12,5.8
"25/03/2007",0.07,8.8
"26/03/2007",0.07,8.7
"27/03/2007",0.1,8.4
"28/03/2007",1.97,8.1
"29/03/2007",1.85,6.6
"30/03/2007",1.29,7.1
"31/03/2007",0.12,10
"1/04/2007",0.05,9.4
"2/04/2007",0.21,9.4
"3/04/2007",0.04,6.5
"4/04/2007",0.02,6.3
"5/04/2007",0.03,8.7
"6/04/2007",0.06,9.3
"7/04/2007",0.02,8.5
"8/04/2007",0,9.2
"9/04/2007",0.05,9.4
"10/04/2007",0.03,12.2
"11/04/2007",0.01,11.5
"12/04/2007",0.04,11.4
"13/04/2007",0.11,10.8
"14/04/2007",0.17,14.2
"15/04/2007",0.03,14.6
"16/04/2007",0.01,13.9
"17/04/2007",0.01,10.6
"18/04/2007",0.03,8.8
"19/04/2007",0.58,10.3
"20/04/2007",0.05,10.8
"21/04/2007",0.12,12.1
"22/04/2007",0.73,12.4
"23/04/2007",4.14,12.9
"24/04/2007",2.68,15.3
"25/04/2007",0.2,14.6
"26/04/2007",0.64,11.7
"27/04/2007",0.01,12.2
"28/04/2007",0,13
"29/04/2007",0.07,12.3
"30/04/2007",0.24,12.5
"1/05/2007",0.02,13.1
"2/05/2007",0,12.5
"3/05/2007",0,11
"4/05/2007",0,9.5
"5/05/2007",0.22,11.6
"6/05/2007",3.05,12
"7/05/2007",2.63,13.2
"8/05/2007",3.12,12.4
"9/05/2007",6.29,11.5
"10/05/2007",10.79,11.8
"11/05/2007",8.49,11.2
"12/05/2007",4.27,12.2
"13/05/2007",19.48,11.2
"14/05/2007",3.72,10.7
"15/05/2007",3.46,10.9
"16/05/2007",7.38,11.1
"17/05/2007",0.3,14.1
"18/05/2007",0.93,14.8
"19/05/2007",0.37,11.7
"20/05/2007",0.09,10.9
"21/05/2007",0.69,11.6
"22/05/2007",0.01,12.6
"23/05/2007",0.03,15
"24/05/2007",0.33,16.7
"25/05/2007",0.41,14.6
"26/05/2007",5.36,10
"27/05/2007",24.12,9.1
"28/05/2007",5.06,8.3
"29/05/2007",2.54,9.2
"30/05/2007",2.83,10.2
"31/05/2007",2.39,13.4
"1/06/2007",0.16,14.5
"2/06/2007",0.03,16
"3/06/2007",0.93,16.8
"4/06/2007",0.03,15.9
"5/06/2007",0,14.6
"6/06/2007",0.02,13
"7/06/2007",1.96,13.7
"8/06/2007",0.42,15.7
"9/06/2007",0.02,17.8
"10/06/2007",0.15,17.6
"11/06/2007",1.55,17.4
"12/06/2007",4.21,17.1
"13/06/2007",9.36,16.3
"14/06/2007",18.26,15.1
"15/06/2007",8.21,15
"16/06/2007",3.88,14.5
"17/06/2007",4.08,14.8
"18/06/2007",2.86,15.5
"19/06/2007",9.29,16.2
"20/06/2007",1.89,16.5
"21/06/2007",5.33,15.6
"22/06/2007",4.21,15.5
"23/06/2007",6.72,15.7
"24/06/2007",19.92,13.5
"25/06/2007",10.13,13.6
"26/06/2007",0.76,11.4
"27/06/2007",2.56,12.5
"28/06/2007",8.93,11.9
"29/06/2007",3.75,14.9
"30/06/2007",15.26,14.4
"1/07/2007",5.95,16.2
"2/07/2007",8.38,15.9
"3/07/2007",5.24,14.4
"4/07/2007",3.24,14.7
"5/07/2007",6.45,15.2
"6/07/2007",1.63,14.9
"7/07/2007",0.52,15
"8/07/2007",2.55,14
"9/07/2007",4.85,14.2
"10/07/2007",0.07,13.9
"11/07/2007",0.69,15.1
"12/07/2007",1.87,16.4
"13/07/2007",8.91,16.1
"14/07/2007",2.37,17.4
"15/07/2007",6.81,16
"16/07/2007",3.14,17.8
"17/07/2007",4.01,16.1
"18/07/2007",1.35,16.4
"19/07/2007",11.47,16.2
"20/07/2007",20.91,14.7
"21/07/2007",6.02,13.3
"22/07/2007",3.53,14.5
"23/07/2007",5.76,14.5
"24/07/2007",1.42,14.9
"25/07/2007",3.23,15.3
"26/07/2007",8.33,15.7
"27/07/2007",1.53,15.9
"28/07/2007",7.54,15.7
"29/07/2007",0.15,14
"30/07/2007",0.01,13.5
"31/07/2007",0.01,14.2
"1/08/2007",1.07,14.9
"2/08/2007",0.67,15.1
"3/08/2007",0.66,16
"4/08/2007",0.55,18.9
"5/08/2007",1.1,19.7
"6/08/2007",0.91,17
"7/08/2007",1.25,13.8
"8/08/2007",0.02,13.6
"9/08/2007",0.04,15.1
"10/08/2007",0.07,15.1
"11/08/2007",2.19,17.1
"12/08/2007",1.27,15.8
"13/08/2007",8.66,15.2
"14/08/2007",10.71,16.1
"15/08/2007",5.58,16.7
"16/08/2007",1.21,13.6
"17/08/2007",2.66,13.6
"18/08/2007",7.71,15
"19/08/2007",7.51,15.2
"20/08/2007",1.93,13.6
"21/08/2007",0.73,14.8
"22/08/2007",2.72,16.3
"23/08/2007",0.75,16.4
"24/08/2007",0.1,16
"25/08/2007",0.06,17.4
"26/08/2007",0.02,16
"27/08/2007",0.02,13.3
"28/08/2007",0.2,14.1
"29/08/2007",0.09,13.4
"30/08/2007",0.08,14.2
"31/08/2007",0.15,15
"1/09/2007",0.24,16.7
"2/09/2007",1.85,16
"3/09/2007",0.08,14.4
"4/09/2007",0.17,12.5
"5/09/2007",0.03,16.2
"6/09/2007",0.02,17.9
"7/09/2007",0.07,16.7
"8/09/2007",0.02,14.8
"9/09/2007",0.08,15.2
"10/09/2007",0.02,15.8
"11/09/2007",0.04,13.1
"12/09/2007",0.04,15.6
"13/09/2007",0.39,15.1
"14/09/2007",0.13,14.8
"15/09/2007",0.21,12.5
"16/09/2007",1.48,14.1
"17/09/2007",1.32,12.2
"18/09/2007",1.08,9
"19/09/2007",2.86,12.5
"20/09/2007",3.57,15.7
"21/09/2007",3.36,14.6
"22/09/2007",0.64,15.3
"23/09/2007",14.29,16.1
"24/09/2007",3.7,13.3
"25/09/2007",3.01,12.4
"26/09/2007",1.42,9.2
"27/09/2007",0.84,8.3
"28/09/2007",4.45,11.1
"29/09/2007",0.52,13.8
"30/09/2007",3.01,10.1
"1/10/2007",2.56,11.7
"2/10/2007",0.24,12.4
"3/10/2007",1.87,13.8
"4/10/2007",0.06,12.6
"5/10/2007",0.07,10.6
"6/10/2007",0.1,11.8
"7/10/2007",0.21,11.7
"8/10/2007",5.86,12.1
"9/10/2007",11.37,11.4
"10/10/2007",0.19,13.4
"11/10/2007",0.21,11.4
"12/10/2007",0.27,13.7
"13/10/2007",0.35,15.5
"14/10/2007",0.1,13.9
"15/10/2007",1.86,13
"16/10/2007",14.13,12.9
"17/10/2007",0.13,9.9
"18/10/2007",0.05,7.5
"19/10/2007",0.06,7.5
"20/10/2007",0.09,8
"21/10/2007",0.02,7.4
"22/10/2007",0.09,7.8
"23/10/2007",0.07,7.5
"24/10/2007",0,6.4
"25/10/2007",0.12,7.8
"26/10/2007",0.84,10
"27/10/2007",3.12,11.7
"28/10/2007",4.71,13.4
"29/10/2007",0.52,9.7
"30/10/2007",0.08,9.8
"31/10/2007",0.07,11.1
"1/11/2007",0.2,12.1
"2/11/2007",0.06,13.2
"3/11/2007",0.1,11.2
"4/11/2007",0.11,7
"5/11/2007",0.52,7.4
"6/11/2007",0.05,8
"7/11/2007",0.16,10
"8/11/2007",3.39,11.5
"9/11/2007",1.02,8
"10/11/2007",1.24,9.8
"11/11/2007",0.71,10.6
"12/11/2007",2.09,3.4
"13/11/2007",1.99,4.9
"14/11/2007",0.82,7.2
"15/11/2007",0.14,3.7
"16/11/2007",0.39,2.7
"17/11/2007",7.66,4.2
"18/11/2007",14.8,4.6
"19/11/2007",8.38,5
"20/11/2007",10.02,7.4
"21/11/2007",5.98,8
"22/11/2007",1.26,7.2
